TP_FAIXA_ETARIA,TP_ESTADO_CIVIL,TP_ST_CONCLUSAO,TP_ESCOLA,TP_ENSINO,TP_LOCALIZACAO_ESC,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO,Q001,Q002,Q003,Q004,Q005,Q006,Q007,Q008,Q009,Q010,Q011,Q012,Q013,Q014,Q015,Q016,Q017,Q018,Q019,Q020,Q021,Q022,Q023,Q024,Q025,Q027
4,0.0,2,1,1.0,1.0,541.9,568.6,545.6,578.8,720.0,1,6,5,3,2,3,0,1,3,1,0,1,0,1,1,1,0,0,1,1,0,2,0,1,1,0
3,0.0,2,1,1.0,1.0,650.2,670.3,606.7,804.3,720.0,4,5,1,4,2,11,3,3,3,2,0,1,1,1,0,1,1,1,2,1,1,3,1,2,1,1
2,0.0,2,1,1.0,2.0,534.5,647.7,570.9,678.4,780.0,5,5,3,5,5,11,1,2,4,2,0,2,1,1,0,1,0,0,3,1,1,4,0,2,1,0
3,0.0,2,1,1.0,1.0,519.8,543.1,502.8,384.5,400.0,5,2,3,1,3,5,0,2,3,1,0,1,0,1,0,0,0,0,1,0,1,3,1,1,1,0
3,0.0,2,1,1.0,1.0,645.6,697.4,642.9,747.3,880.0,6,6,3,3,3,9,0,1,3,1,1,1,0,1,0,1,0,0,3,0,0,4,1,3,1,2
4,0.0,2,1,1.0,1.0,554.7,579.6,614.4,655.6,800.0,5,5,3,3,4,10,0,2,4,2,0,1,0,1,0,1,0,1,2,0,1,4,1,1,1,0
4,0.0,2,1,1.0,1.0,688.5,700.8,576.4,745.8,820.0,4,6,5,5,0,10,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0
3,0.0,2,1,1.0,2.0,575.3,641.5,553.1,624.0,720.0,2,2,0,0,3,5,0,1,4,1,0,1,1,1,0,1,0,0,2,1,1,3,0,1,1,0
3,0.0,2,1,1.0,1.0,640.7,644.9,592.6,799.1,780.0,3,7,2,1,3,3,0,2,3,1,0,2,0,1,0,1,0,1,2,1,1,3,0,2,1,0
3,0.0,2,1,1.0,1.0,683.6,661.5,604.0,713.1,800.0,2,6,0,3,3,5,0,2,4,0,0,1,1,1,0,1,0,0,2,1,0,4,1,1,1,1
2,0.0,2,1,1.0,2.0,627.5,639.3,605.9,714.6,780.0,4,5,0,3,3,5,0,1,3,1,0,1,1,1,0,0,0,0,1,0,0,2,0,1,1,1
2,0.0,2,1,1.0,1.0,618.4,727.6,624.1,721.6,700.0,2,4,3,1,2,4,0,1,3,1,1,1,0,1,0,1,0,0,2,0,0,3,1,1,1,0
2,0.0,2,1,1.0,2.0,570.1,607.0,586.5,720.2,400.0,5,6,3,3,3,10,1,3,3,2,0,2,2,1,0,1,0,1,4,1,0,4,1,1,1,0
2,0.0,2,1,1.0,1.0,483.0,642.8,577.1,723.8,660.0,4,4,1,3,1,5,0,2,3,1,0,1,1,1,0,1,0,0,2,0,1,2,0,2,1,0
3,0.0,2,1,1.0,1.0,632.7,697.4,617.4,811.4,900.0,2,2,2,1,3,6,0,1,3,1,0,1,1,1,0,1,0,0,1,0,0,3,1,1,1,0
3,0.0,2,1,1.0,1.0,591.5,646.5,611.4,689.8,520.0,6,6,3,3,1,14,1,3,3,0,0,1,0,1,0,1,0,1,2,1,0,1,0,3,1,1
3,0.0,2,1,1.0,2.0,598.7,630.5,535.6,714.8,640.0,3,4,0,1,3,2,0,1,3,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3,0.0,2,1,1.0,1.0,505.7,634.5,563.7,403.9,540.0,2,5,0,3,3,6,0,2,3,1,1,1,0,1,0,0,0,0,1,0,0,4,1,1,1,0
2,0.0,2,1,1.0,1.0,638.7,678.8,595.5,714.0,640.0,5,4,3,2,3,7,0,3,3,2,2,2,2,1,0,2,1,1,2,1,0,3,0,3,1,0
2,0.0,2,1,1.0,1.0,549.5,613.1,543.9,619.5,540.0,2,3,1,1,4,1,0,1,2,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0
3,0.0,2,1,1.0,1.0,557.5,658.2,611.4,678.9,840.0,4,6,3,3,4,7,0,1,3,1,0,1,0,1,0,1,0,1,3,0,1,3,0,1,1,0
4,0.0,2,1,1.0,1.0,621.0,648.0,561.3,499.3,560.0,4,4,5,1,2,8,0,2,3,0,0,1,1,1,0,1,0,0,2,1,0,3,0,1,1,0
2,0.0,2,1,1.0,1.0,645.0,684.8,682.2,693.4,740.0,4,6,3,3,5,6,0,3,4,1,0,2,0,1,0,0,0,0,3,1,0,3,0,1,1,0
3,0.0,2,1,1.0,1.0,644.7,630.6,592.4,596.4,800.0,6,6,3,3,4,10,3,3,3,1,0,1,1,1,0,1,0,1,2,1,1,3,1,2,1,1
4,0.0,2,1,1.0,1.0,587.9,615.6,601.3,450.8,720.0,5,4,3,1,4,8,0,1,2,0,0,1,1,1,0,1,0,0,1,1,1,3,1,1,1,0
6,0.0,2,1,1.0,2.0,468.1,626.7,570.4,523.1,700.0,2,3,2,1,3,2,0,1,3,0,1,1,1,0,0,0,0,0,1,0,0,2,0,1,1,0
4,0.0,2,1,1.0,2.0,561.8,650.5,609.9,565.5,680.0,4,4,3,1,4,2,0,1,3,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0
3,0.0,2,1,1.0,1.0,509.5,606.1,535.4,626.0,400.0,4,6,2,1,3,6,0,3,3,1,0,1,0,0,0,0,0,0,1,0,0,4,0,2,1,0
2,0.0,2,1,1.0,1.0,598.9,683.6,619.3,733.9,860.0,3,5,2,1,5,4,0,1,3,1,0,1,1,0,0,1,0,0,1,0,0,2,0,1,1,0
2,0.0,2,1,1.0,1.0,465.5,461.1,556.1,450.3,600.0,4,6,2,3,2,8,0,1,2,1,0,1,0,1,0,0,0,0,1,0,0,2,1,1,1,0
2,0.0,2,1,1.0,1.0,465.9,577.5,530.7,600.0,640.0,2,4,0,5,1,2,0,1,2,0,0,1,0,1,0,1,0,1,1,0,1,2,1,1,1,0
5,0.0,2,1,1.0,1.0,541.8,622.7,529.0,581.9,680.0,4,3,0,1,2,2,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0
3,0.0,2,1,1.0,1.0,640.1,675.5,627.7,618.9,720.0,4,2,1,1,2,4,0,1,2,1,0,1,0,1,0,1,0,0,1,1,1,3,0,1,1,0
3,0.0,2,1,1.0,1.0,564.5,625.5,603.5,699.7,820.0,4,4,2,5,2,4,0,2,2,1,0,1,0,1,0,1,0,1,2,1,0,3,0,2,1,0
2,0.0,2,1,1.0,1.0,547.4,663.3,592.9,660.4,400.0,3,4,3,3,4,4,0,1,3,0,0,1,0,0,0,1,0,0,2,0,1,3,1,1,1,0
3,0.0,2,1,1.0,1.0,612.9,645.5,637.2,728.6,600.0,4,4,3,5,3,8,0,2,2,1,0,1,1,1,0,1,0,0,1,0,1,3,1,2,1,0
3,0.0,2,1,1.0,2.0,509.4,505.9,519.1,481.5,560.0,4,4,1,1,2,1,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0
2,0.0,2,1,1.0,2.0,473.8,498.5,476.7,543.1,520.0,5,5,0,1,4,2,0,2,3,1,0,1,1,2,0,0,0,0,2,0,0,3,0,1,1,2
4,0.0,2,1,1.0,2.0,578.5,651.1,593.6,512.5,580.0,2,2,1,5,4,2,0,1,3,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0
2,0.0,2,1,1.0,2.0,599.5,676.8,652.9,693.7,740.0,4,6,1,3,3,9,0,2,3,1,0,1,1,1,0,1,0,0,1,0,0,4,0,2,1,0
3,0.0,2,1,1.0,1.0,547.6,602.6,602.4,696.1,620.0,4,2,2,1,3,6,0,1,2,1,0,1,1,1,0,0,0,0,2,1,0,4,1,2,1,0
2,0.0,2,1,1.0,2.0,505.8,623.5,560.7,493.4,580.0,5,4,3,1,3,2,0,1,3,1,0,1,0,1,0,1,0,0,2,0,0,2,0,0,1,0
3,0.0,2,1,1.0,1.0,507.8,610.5,601.4,541.8,580.0,3,4,1,1,2,4,0,1,3,0,0,1,0,1,0,0,0,0,2,0,1,3,0,1,1,2
3,0.0,2,1,1.0,2.0,464.9,427.3,491.4,418.9,420.0,4,6,1,1,3,2,0,1,3,0,0,1,0,0,0,1,0,0,2,1,0,4,0,2,1,0
2,0.0,2,1,1.0,1.0,539.6,652.3,626.5,752.6,640.0,5,5,1,3,2,9,0,1,2,1,0,1,0,1,0,0,0,0,0,1,0,3,1,1,1,0
3,0.0,2,1,1.0,2.0,454.6,571.0,481.6,681.8,820.0,4,4,3,3,3,1,0,1,3,0,0,1,1,0,0,1,0,0,1,1,0,3,0,1,1,0
2,0.0,2,1,1.0,2.0,642.5,708.3,644.2,769.5,820.0,5,6,3,3,3,5,0,2,2,1,0,1,1,1,0,0,0,1,1,1,0,4,1,4,1,0
3,0.0,2,1,1.0,2.0,530.6,612.4,562.8,509.8,380.0,4,4,2,1,3,2,0,1,3,0,0,1,0,1,1,1,0,1,1,1,0,3,0,1,1,0
3,0.0,2,1,1.0,2.0,471.1,540.3,522.5,439.6,580.0,1,5,2,3,2,6,0,1,2,0,1,1,1,1,1,1,0,0,2,1,0,3,0,1,1,0
2,0.0,2,1,1.0,2.0,596.2,663.5,633.3,604.7,920.0,3,6,3,3,4,7,0,1,3,2,0,1,1,1,0,1,0,0,2,1,1,4,1,2,1,0
3,0.0,2,1,1.0,1.0,580.4,687.1,590.9,621.7,980.0,1,2,3,1,2,1,0,1,3,0,0,1,0,1,0,0,0,0,1,1,0,3,0,1,1,0
2,0.0,2,1,1.0,1.0,478.5,649.2,536.1,626.9,760.0,4,6,3,3,4,1,0,2,2,2,1,1,1,0,0,1,0,1,1,1,0,4,0,2,1,0
3,0.0,2,1,1.0,1.0,630.1,646.1,614.6,729.5,760.0,3,2,2,1,3,7,0,1,3,1,0,1,0,1,0,1,0,0,3,1,0,4,0,1,1,0
3,0.0,2,1,1.0,1.0,584.3,661.4,625.1,667.7,860.0,7,4,5,3,1,1,0,2,2,0,1,1,0,0,0,1,0,0,1,0,0,2,0,1,1,0
2,0.0,2,1,1.0,1.0,580.9,665.0,535.5,633.9,600.0,0,1,0,0,3,2,0,1,2,1,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0
3,0.0,2,1,1.0,2.0,597.1,633.9,561.7,700.6,620.0,1,2,0,1,3,3,0,2,3,1,1,1,0,1,0,1,0,0,1,0,0,4,1,0,1,0
3,0.0,2,1,1.0,1.0,672.5,699.7,643.9,742.1,760.0,5,4,4,3,2,9,0,2,3,2,0,1,1,1,1,0,0,1,2,0,1,3,1,1,1,0
2,0.0,2,1,1.0,1.0,422.1,569.1,568.7,671.7,700.0,5,3,3,1,3,8,0,1,3,1,0,1,0,1,1,1,0,0,1,0,0,2,0,1,1,2
4,0.0,2,1,1.0,1.0,635.1,637.6,555.2,706.2,660.0,4,4,2,1,1,4,0,1,2,0,0,1,1,1,0,1,0,0,3,1,0,2,0,1,1,0
3,0.0,2,1,1.0,2.0,519.4,637.0,556.7,717.8,560.0,5,6,3,3,4,6,3,2,3,0,3,1,1,0,0,0,0,0,1,1,0,4,0,1,1,0
2,0.0,2,1,1.0,1.0,547.5,536.5,602.2,431.8,620.0,4,4,1,1,3,4,0,1,2,1,0,1,0,1,0,1,0,0,1,0,1,3,1,1,1,0
3,0.0,2,1,1.0,1.0,659.5,670.0,606.9,738.3,740.0,6,4,3,5,2,5,0,1,3,0,0,1,1,1,0,0,0,0,3,0,0,3,1,1,1,0
3,0.0,2,1,1.0,1.0,500.7,678.3,569.0,801.4,780.0,4,4,2,3,2,7,3,1,2,0,1,1,0,1,0,1,0,1,2,1,1,3,0,1,1,0
3,0.0,2,1,1.0,1.0,556.5,644.0,601.3,577.4,560.0,3,4,2,1,3,4,0,1,3,0,0,1,0,0,0,1,0,0,1,1,0,3,0,1,1,0
4,0.0,2,1,1.0,2.0,569.4,598.1,626.8,695.3,640.0,4,6,1,3,3,7,0,1,2,1,1,1,0,1,0,1,0,0,1,0,0,2,0,1,1,0
2,0.0,2,1,1.0,1.0,564.6,614.7,577.0,722.8,760.0,1,4,1,2,3,2,0,2,3,1,1,1,1,1,0,1,0,1,2,0,0,3,1,0,1,0
3,0.0,2,1,1.0,1.0,597.9,610.4,598.1,705.8,600.0,4,6,3,3,2,6,0,2,2,1,1,1,0,1,0,1,0,0,2,1,0,3,0,1,1,0
2,0.0,2,1,1.0,1.0,613.7,714.6,644.2,738.8,780.0,5,3,3,3,2,6,0,2,2,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0
4,0.0,2,1,1.0,2.0,596.1,654.9,604.3,756.4,620.0,1,2,2,1,4,2,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0
2,0.0,2,1,1.0,1.0,600.6,641.5,584.0,777.5,680.0,4,4,2,5,3,12,0,2,3,1,0,1,1,1,1,1,0,0,0,0,0,4,1,0,1,0
2,0.0,2,1,1.0,1.0,605.1,679.6,627.1,614.8,760.0,4,4,3,3,3,9,0,1,3,1,0,1,1,1,0,1,0,1,3,1,1,4,0,3,1,0
2,0.0,2,1,1.0,1.0,480.9,582.4,430.0,560.8,380.0,4,4,0,1,4,2,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,0,0
2,0.0,2,1,1.0,1.0,671.4,675.7,655.9,796.2,880.0,4,4,3,1,3,3,0,3,3,0,1,1,0,1,0,0,0,1,1,1,0,3,0,1,1,0
2,0.0,2,1,1.0,2.0,449.9,610.0,565.2,666.4,600.0,2,4,0,5,2,2,0,1,4,0,1,1,0,1,0,0,0,0,1,1,0,2,0,1,1,0
5,0.0,2,1,1.0,1.0,546.9,644.7,619.1,670.9,440.0,5,4,3,2,3,8,0,1,2,1,0,1,0,1,0,0,0,0,1,0,0,3,1,1,1,1
3,0.0,2,1,1.0,2.0,568.4,648.2,597.9,686.9,900.0,5,5,3,3,3,6,0,2,2,1,0,1,0,0,0,0,0,0,1,0,0,3,0,1,1,0
2,0.0,2,1,1.0,1.0,549.7,518.1,576.7,738.7,580.0,4,4,5,5,3,1,0,3,3,1,0,2,0,0,0,1,0,0,3,0,1,4,1,2,1,0
2,0.0,2,1,1.0,1.0,545.1,594.3,535.9,603.4,620.0,6,6,3,3,2,9,0,2,3,2,0,1,1,1,1,1,0,1,1,1,0,3,0,2,1,0
2,0.0,2,1,1.0,2.0,579.7,654.9,631.6,567.4,760.0,5,5,3,4,4,7,0,2,3,1,0,2,1,1,1,1,0,0,2,0,0,1,0,0,1,0
4,0.0,2,1,1.0,1.0,602.0,655.3,631.8,677.5,800.0,4,5,2,3,4,11,0,3,3,2,0,1,1,1,0,0,0,0,2,1,1,4,1,2,1,0
2,0.0,2,1,1.0,1.0,564.6,628.3,579.2,777.2,360.0,2,3,1,1,4,6,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,3,0,1,1,0
4,0.0,2,1,1.0,1.0,400.8,621.3,560.3,625.0,700.0,2,2,1,5,4,2,0,3,3,1,0,1,2,1,0,1,0,0,4,0,0,3,1,0,1,0
3,0.0,2,1,1.0,1.0,638.0,687.3,634.7,775.6,900.0,4,6,4,4,2,13,3,3,3,2,0,1,1,1,0,1,0,0,2,1,1,3,0,3,1,0
3,0.0,2,1,1.0,1.0,499.7,627.1,552.7,464.8,720.0,1,3,1,1,4,4,0,1,3,1,1,1,0,1,0,1,0,0,2,0,0,4,0,1,1,0
3,0.0,2,1,1.0,1.0,589.0,674.7,579.3,779.2,760.0,5,4,4,2,2,8,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,3,0,2,1,0
3,0.0,2,1,1.0,1.0,543.5,673.9,624.4,709.8,600.0,6,5,4,4,3,12,0,3,3,2,0,2,0,1,0,1,0,0,2,1,1,4,1,2,1,1
3,0.0,2,1,1.0,1.0,539.5,650.2,586.0,685.0,560.0,5,4,3,3,3,8,0,1,3,1,0,1,0,1,1,1,0,0,3,0,0,3,1,1,1,0
3,0.0,2,1,1.0,1.0,584.9,562.9,602.1,706.6,940.0,1,3,2,2,4,1,0,1,3,1,0,1,1,1,1,1,0,0,1,0,0,4,0,1,1,0
3,0.0,2,1,1.0,1.0,565.6,648.0,542.2,560.7,620.0,1,0,2,5,2,1,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,1,0
3,0.0,2,1,1.0,1.0,551.2,497.2,557.8,645.3,660.0,4,7,5,1,3,2,0,2,3,1,0,1,0,1,0,1,0,0,1,0,0,3,0,2,1,0
2,0.0,2,1,1.0,2.0,574.7,439.8,569.8,642.5,720.0,3,1,3,5,4,6,0,1,3,1,3,1,0,1,0,1,0,0,1,0,0,2,1,1,1,0
2,0.0,2,1,1.0,1.0,445.6,602.8,489.3,567.4,400.0,3,4,2,1,2,2,0,1,2,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,1,0
2,0.0,2,1,3.0,2.0,384.0,534.6,466.6,389.2,460.0,4,4,2,3,1,1,0,1,4,0,0,1,1,1,0,0,0,0,3,1,1,2,0,1,1,0
15,2.0,2,1,3.0,1.0,496.6,494.0,448.4,590.2,440.0,3,0,0,0,1,3,0,1,2,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0
4,0.0,2,1,3.0,2.0,591.7,614.8,609.3,714.9,660.0,1,2,0,0,4,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3,0.0,2,2,1.0,1.0,525.8,506.6,509.5,420.8,500.0,2,4,0,3,4,2,0,1,2,1,0,1,0,0,0,0,0,0,2,1,1,4,0,1,1,0
2,0.0,2,2,1.0,1.0,540.4,644.7,621.6,575.4,660.0,4,4,1,1,2,2,0,1,2,0,0,1,0,1,1,1,0,0,2,1,0,3,0,1,1,0
2,0.0,2,2,1.0,1.0,411.3,622.2,546.3,568.0,660.0,4,4,2,1,5,1,0,1,2,1,1,1,0,1,0,1,0,0,1,0,1,4,0,1,1,0
3,0.0,2,2,1.0,1.0,542.7,533.8,502.2,451.5,580.0,6,4,3,1,3,2,0,1,2,1,0,1,1,1,0,1,0,0,1,0,0,3,0,1,1,0
3,0.0,2,2,1.0,1.0,382.9,548.6,452.7,576.9,260.0,1,1,2,1,5,2,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0
2,0.0,2,2,1.0,1.0,424.2,614.1,523.0,481.6,560.0,1,3,0,0,5,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3,0.0,2,2,1.0,1.0,498.5,454.7,524.5,463.8,660.0,4,4,2,2,3,2,0,1,3,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0
3,0.0,2,2,1.0,1.0,499.7,610.2,532.4,531.5,520.0,7,6,5,3,3,7,0,1,2,0,2,2,0,1,0,0,0,0,1,0,0,3,0,1,1,0
3,0.0,2,2,1.0,1.0,469.9,430.0,519.2,474.9,280.0,3,4,2,1,3,2,0,1,2,1,0,1,1,1,0,1,0,1,1,0,1,4,0,1,1,0
5,0.0,2,2,1.0,2.0,372.5,440.2,475.8,504.0,220.0,0,1,0,1,5,2,0,1,3,0,0,2,2,1,1,2,0,0,1,1,0,4,1,1,1,0
3,0.0,2,2,1.0,1.0,540.6,610.9,551.2,628.3,740.0,4,2,1,3,4,4,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,4,0,2,1,0
2,0.0,2,2,1.0,1.0,442.1,511.1,538.6,483.8,380.0,2,4,0,0,3,2,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
3,0.0,2,2,1.0,1.0,439.9,573.5,563.1,639.4,660.0,2,3,1,2,1,2,0,1,2,0,0,1,0,1,0,1,0,0,1,1,0,2,0,1,1,0
2,0.0,2,2,1.0,1.0,498.6,619.9,591.1,589.6,520.0,4,4,3,3,3,9,0,1,3,1,0,1,1,1,0,1,0,1,1,0,1,4,0,1,1,0
2,0.0,2,2,1.0,1.0,507.4,534.8,565.2,503.7,560.0,7,3,5,5,3,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,0.0,2,2,1.0,1.0,424.7,404.9,432.2,402.1,320.0,7,7,2,1,1,2,2,1,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0
3,0.0,2,2,1.0,1.0,434.8,575.7,547.1,442.0,540.0,2,2,1,2,5,4,0,1,2,1,0,1,0,0,0,1,0,0,1,0,0,3,0,0,1,0
2,0.0,2,2,1.0,1.0,445.1,479.3,526.1,402.9,520.0,2,4,2,2,4,2,0,2,3,2,2,1,0,1,0,1,0,0,2,0,1,3,0,0,1,1
2,0.0,2,2,1.0,1.0,474.5,597.9,519.3,552.4,560.0,7,2,5,2,1,2,0,0,2,0,0,1,1,1,0,1,0,0,1,0,1,2,1,0,1,0
3,0.0,2,2,1.0,1.0,548.4,660.1,551.8,644.6,840.0,4,4,2,5,4,5,0,2,3,1,0,1,0,1,0,1,0,0,0,0,0,3,1,1,1,0
3,0.0,2,2,1.0,1.0,656.9,676.8,637.8,736.3,680.0,4,4,3,3,5,13,3,3,4,4,1,1,1,1,0,1,0,0,3,0,1,4,1,1,1,0
4,0.0,2,2,1.0,1.0,379.0,450.6,368.7,379.8,320.0,1,3,0,4,2,2,0,1,3,1,1,1,1,1,1,1,0,0,3,1,0,3,0,1,1,0
3,0.0,2,2,1.0,1.0,496.6,599.5,528.8,634.0,320.0,5,4,5,1,5,2,0,2,3,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,1,0
3,0.0,2,2,1.0,1.0,528.2,587.3,428.3,549.8,840.0,3,3,1,1,3,6,0,2,3,1,0,1,2,1,0,1,0,0,2,1,0,4,0,2,1,0
3,0.0,2,2,1.0,1.0,559.8,628.6,568.8,594.0,680.0,4,4,5,5,1,6,0,2,2,1,1,1,1,1,0,1,0,0,1,0,1,2,0,1,1,0
2,0.0,2,2,1.0,1.0,460.3,525.5,505.9,537.6,340.0,5,6,3,3,3,1,0,2,2,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0
3,0.0,2,2,1.0,1.0,427.0,438.8,347.0,682.0,320.0,6,4,3,1,4,8,0,2,3,2,0,1,1,1,1,1,0,1,2,1,1,4,0,2,1,0
3,0.0,2,2,1.0,1.0,411.0,513.4,469.2,408.7,360.0,3,2,5,5,3,2,0,1,2,0,0,1,0,1,0,1,0,1,3,1,1,4,0,0,1,0
2,0.0,2,2,1.0,1.0,595.9,601.7,551.0,483.3,480.0,3,3,3,3,4,6,0,1,3,1,1,1,1,1,0,0,0,0,1,0,1,3,0,1,1,1
3,0.0,2,2,1.0,1.0,583.7,621.0,593.8,501.0,640.0,4,6,3,3,2,1,0,2,2,1,1,1,1,1,0,1,0,0,2,0,0,2,0,1,1,0
2,0.0,2,2,1.0,1.0,507.5,691.4,677.3,636.5,820.0,3,3,2,1,3,1,0,1,3,1,0,1,1,1,0,0,0,0,1,0,0,4,1,1,1,1
2,0.0,2,2,1.0,1.0,469.8,456.1,487.3,373.0,320.0,4,3,1,1,2,3,0,1,3,1,1,1,0,1,0,1,0,0,1,0,0,3,1,1,1,0
3,0.0,2,2,1.0,1.0,482.4,437.7,474.9,461.8,0.0,7,7,5,1,2,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,1,0
3,0.0,2,2,1.0,1.0,610.1,680.2,644.2,705.9,760.0,3,2,5,1,2,2,0,1,2,1,1,1,0,1,0,0,0,0,1,0,0,2,0,1,1,0
2,0.0,2,2,1.0,1.0,521.6,561.7,513.9,471.7,680.0,1,4,0,0,4,1,0,1,3,1,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0
2,0.0,2,2,1.0,1.0,407.7,468.0,516.1,439.0,540.0,4,3,4,1,4,4,0,2,2,2,0,2,0,0,0,0,0,0,2,0,1,4,0,1,1,0
4,0.0,2,2,1.0,1.0,467.5,578.7,523.0,557.9,600.0,7,7,2,1,3,2,0,1,3,1,0,1,0,0,0,1,0,0,1,1,0,2,1,1,1,0
5,0.0,2,2,1.0,1.0,431.2,608.4,443.9,468.5,300.0,7,7,5,5,2,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0.0,2,2,1.0,1.0,551.4,542.8,425.5,427.5,280.0,2,4,5,5,4,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0
3,0.0,2,2,1.0,1.0,457.7,407.6,439.5,409.2,440.0,2,2,0,1,4,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
3,0.0,2,2,1.0,1.0,499.0,398.3,507.3,426.4,480.0,4,4,1,1,3,2,0,2,3,0,1,1,0,1,0,1,0,0,2,0,0,4,1,1,1,0
2,0.0,2,2,1.0,1.0,474.5,517.0,520.8,620.1,560.0,2,1,2,1,3,2,0,1,3,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0
7,0.0,2,2,1.0,1.0,503.8,585.2,512.3,538.7,640.0,2,3,1,5,1,2,0,1,2,0,0,2,0,1,1,0,0,0,1,1,0,2,1,0,1,0
3,0.0,2,2,1.0,1.0,402.3,559.7,460.2,551.0,0.0,2,4,3,1,3,2,0,2,3,1,0,1,0,1,0,1,0,0,1,0,0,4,0,1,1,0
3,0.0,2,2,1.0,1.0,535.0,632.5,561.0,522.1,540.0,2,4,2,1,2,1,0,1,2,0,0,1,1,1,0,1,0,0,1,0,1,3,1,0,1,0
3,0.0,2,2,1.0,1.0,498.6,581.6,504.0,475.2,560.0,2,2,0,1,4,3,0,1,2,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0
3,0.0,2,2,1.0,1.0,567.5,649.4,628.2,604.5,680.0,3,3,1,1,4,2,0,1,2,1,0,1,0,0,0,1,0,0,1,0,0,2,0,1,1,0
3,0.0,2,2,1.0,1.0,406.8,584.3,518.6,392.4,560.0,7,3,5,1,1,1,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0
2,0.0,2,2,1.0,1.0,554.2,644.9,603.2,602.7,420.0,4,4,1,1,3,3,0,1,2,1,0,1,0,1,0,1,0,0,1,0,0,2,1,1,1,1
4,0.0,2,2,1.0,1.0,388.9,534.8,493.4,542.7,340.0,4,5,3,3,3,9,0,1,3,1,0,1,0,1,1,1,0,1,1,1,1,4,1,2,1,0
2,0.0,2,2,1.0,1.0,432.8,615.6,575.5,527.7,440.0,1,1,1,1,2,1,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
3,0.0,2,2,1.0,2.0,510.7,463.5,486.3,468.5,320.0,2,3,1,0,4,2,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0
3,0.0,2,2,1.0,1.0,418.8,553.3,535.0,478.0,540.0,4,3,5,5,4,5,0,1,2,1,1,1,1,1,0,1,0,0,1,1,1,3,0,1,1,0
2,0.0,2,2,1.0,1.0,601.5,638.3,584.2,595.6,720.0,3,5,2,1,4,4,0,2,3,2,0,1,0,0,0,1,0,0,1,1,0,3,0,1,1,0
2,0.0,2,2,1.0,1.0,526.8,547.4,456.0,571.6,680.0,2,4,2,3,2,2,0,2,3,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,1,0
3,0.0,2,2,1.0,1.0,484.0,590.5,541.9,561.8,540.0,1,2,2,1,4,1,0,1,2,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0
3,0.0,2,2,1.0,1.0,551.9,663.8,661.7,577.0,620.0,1,4,3,3,3,0,0,1,3,1,0,1,0,1,0,0,0,0,1,0,1,4,0,1,1,0
